Price,Date,Zip_Code,Address,ABC,EFG,X,County,Area,Area1
925000,12/02/2016,NW8 7QP,07-Aug,FLAT 4,ST EDMUNDS TERRACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
260000,08/01/2016,NW10 1PX,BERKELEY COURT,FLAT 16,NEASDEN LANE,,LONDON,BRENT,GREATER LONDON
237029,21/01/2016,EN5 2UG,39,,MILL BRIDGE,,BARNET,BARNET,GREATER LONDON
284000,15/01/2016,NW9 7RH,2,,CAMBRIAN GREEN,,LONDON,BARNET,GREATER LONDON
400000,29/01/2016,N7 9TD,53,,RUSSET CRESCENT,,LONDON,ISLINGTON,GREATER LONDON
550000,10/02/2016,N4 3EH,UNIT C,,ATHELSTANE MEWS,,LONDON,ISLINGTON,GREATER LONDON
492000,15/01/2016,NW2 2SH,84,,GALSWORTHY ROAD,,LONDON,BARNET,GREATER LONDON
1400000,05/02/2016,W11 2JD,25,FLAT 4,ELGIN CRESCENT,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
450000,20/01/2016,N12 7DP,"WOODSIDE GRANGE, 77",FLAT 3,HOLDEN ROAD,,LONDON,BARNET,GREATER LONDON
407500,29/01/2016,HA1 1LE,54,,GREENHILL WAY,,HARROW,HARROW,GREATER LONDON
1350000,17/02/2016,WC2E 9DS,17-18,FLAT 9,FLORAL STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
435000,27/01/2016,HA9 7PD,27,,PEMBROKE ROAD,,WEMBLEY,BRENT,GREATER LONDON
207500,21/02/2016,RM1 2PP,92,,ALBERT ROAD,,ROMFORD,HAVERING,GREATER LONDON
241000,15/01/2016,NW2 6BB,MIDLOTHIAN HOUSE,FLAT 104,OMAN AVENUE,,LONDON,BRENT,GREATER LONDON
495000,24/02/2016,NW8 9XD,KNOLL HOUSE,FLAT 11,CARLTON HILL,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
499950,02/02/2016,NW1 3ED,9,,RYDAL WATER,,LONDON,CAMDEN,GREATER LONDON
16000000,05/02/2016,HA9 8HP,128,,WEMBLEY PARK DRIVE,,WEMBLEY,BRENT,GREATER LONDON
1625000,02/02/2016,WC1A 1LH,34,FLAT 3,MUSEUM STREET,,LONDON,CAMDEN,GREATER LONDON
3316667,15/01/2016,SW7 1BD,20,FLAT 4,RUTLAND GATE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
250000,01/02/2016,NW1 6UY,199,,BAKER STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
836230,29/01/2016,NW1 7PG,7,,PARKWAY,,LONDON,CAMDEN,GREATER LONDON
700000,29/01/2016,W2 2BW,PORTSEA HALL,FLAT 30,PORTSEA PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
440000,27/01/2016,W9 3JU,157A,,SALTRAM CRESCENT,MAIDA VALE,LONDON,CITY OF WESTMINSTER,GREATER LONDON
2300000,14/01/2016,NW3 4BY,15,,GLENMORE ROAD,,LONDON,CAMDEN,GREATER LONDON
290000,21/01/2016,NW2 6BB,MIDLOTHIAN HOUSE,FLAT 106,OMAN AVENUE,,LONDON,BRENT,GREATER LONDON
385500,29/01/2016,NW3 5JP,MARESFIELD COURT,FLAT 3D,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON
600000,10/02/2016,HA0 3NU,30A,,BYRON ROAD,,WEMBLEY,BRENT,GREATER LONDON
1295000,22/01/2016,NW6 7RT,23,,TENNYSON ROAD,,LONDON,BRENT,GREATER LONDON
1870000,22/01/2016,,11,,WHITE KENNETT STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
458000,22/01/2016,W9 3DF,6B,,ASHMORE ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
36150000,29/01/2016,EC1M 4AZ,34 - 36,,ST JOHN STREET,,LONDON,ISLINGTON,GREATER LONDON
435000,01/02/2016,NW1 0DH,PLENDER COURT,FLAT 4,PLENDER STREET,,LONDON,CAMDEN,GREATER LONDON
40160000,21/01/2016,WC1V 7EJ,"HOLBORN TELEPHONE EXCHANGE, 268 - 270",,HIGH HOLBORN,,LONDON,CAMDEN,GREATER LONDON
705000,29/01/2016,SW1Y 4HA,"COVENTRY HOUSE, 35 - 35A",FLAT 14,HAYMARKET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
180000,25/02/2016,NW10 7AX,2,,DISRAELI ROAD,,LONDON,BRENT,GREATER LONDON
1000000,05/02/2016,HA3 7RG,PALMERSTON CENTRE,UNIT 4,OXFORD ROAD,WEALDSTONE,HARROW,HARROW,GREATER LONDON
10470000,12/02/2016,W1B 5SF,132,,REGENT STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
395000,04/02/2016,WC1V 7BD,"HOLBORN HALL, 193 - 197",BASEMENT AND GROUND FLOOR PREMISES,HIGH HOLBORN,,LONDON,CAMDEN,GREATER LONDON
61386128,01/01/2016,SW1P 3JR,"NOBEL HOUSE, 17",,SMITH SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
540000,23/02/2016,NW8 9HR,GROVE END HOUSE,FLAT 2P,GROVE END ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
200000,07/01/2016,HA8 6LG,2A,,HANDEL WAY,,EDGWARE,HARROW,GREATER LONDON
370000,23/02/2016,E12 5LE,46,,COLCHESTER AVENUE,,LONDON,NEWHAM,GREATER LONDON
1558760,01/02/2016,EC4A 3BF,6,,NEW STREET SQUARE,,LONDON,CITY OF LONDON,GREATER LONDON
149994,29/01/2016,WC2H 9QJ,17,,MERCER STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
6000000,11/02/2016,SW1P 3SH,10,,LITTLE COLLEGE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
3000000,15/01/2016,SW1X 8AL,44,FLAT C,EATON PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
20000,09/02/2016,W1K 6ZW,39,,NORTH AUDLEY STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
150000,05/01/2016,SW1W 8PH,87,BASEMENT GROUND AND FIRST FLOORS,PIMLICO ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
150000,05/01/2016,SW1W 8PH,87,SECOND AND THIRD FLOORS,PIMLICO ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
606695,25/01/2016,SW1W 8DF,"WOODS HOUSE, 7",APARTMENT 118,GATLIFF ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
995000,12/02/2016,NW2 3NJ,117,FLAT 4,FORDWYCH ROAD,,LONDON,CAMDEN,GREATER LONDON
560000,15/02/2016,NW3 5HP,MIDLAND COURT,FLAT 3,FINCHLEY ROAD,,LONDON,CAMDEN,GREATER LONDON
650000,29/01/2016,WC2B 5ND,"WINTER GARDEN HOUSE, 2",FLAT 45,MACKLIN STREET,,LONDON,CAMDEN,GREATER LONDON
90000,26/01/2016,WC2E 7NJ,16,GROUND FLOOR AND BASEMENT PREMISES,MAIDEN LANE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
30000,08/01/2016,WC2H 0JN,108,GROUND FLOOR SHOP,CHARING CROSS ROAD,,LONDON,CAMDEN,GREATER LONDON
360000,22/01/2016,NW6 2AS,75,FLAT 1,SHERRIFF ROAD,,LONDON,CAMDEN,GREATER LONDON
3416666,15/01/2016,SW7 1BB,20,,RUTLAND GATE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
140000,22/02/2016,WC1X 8LT,48,BASEMENT AND GROUND FLOOR OF,GRAYS INN ROAD,,LONDON,CAMDEN,GREATER LONDON
700000,21/01/2016,W1S 4NB,30,,DOVER STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
10000,15/01/2016,W1K 5QB,3,,SOUTH MOLTON STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
300000,15/02/2016,NW1 3DS,10,NINTH FLOOR,BROCK STREET,,LONDON,CAMDEN,GREATER LONDON
182000,11/02/2016,WC2B 5JS,19,,CATHERINE STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1000000,28/01/2016,W1H 2HL,98,GROUND AND LOWER GROUND FLOORS,CRAWFORD STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1015000,21/01/2016,NW8 9QX,63 - 65,,HAMILTON TERRACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
900000,01/02/2016,NW3 5TZ,GREENHILL,FLAT 79,PRINCE ARTHUR ROAD,,LONDON,CAMDEN,GREATER LONDON
168000,02/02/2016,IG1 2EA,84,,RIVERDENE ROAD,,ILFORD,REDBRIDGE,GREATER LONDON
350000,13/01/2016,E4 8AQ,263,,WALTHAM WAY,,LONDON,WALTHAM FOREST,GREATER LONDON
525000,08/01/2016,RM14 3UT,33,,CRANSTON PARK AVENUE,,UPMINSTER,HAVERING,GREATER LONDON
375000,25/01/2016,IG6 2JE,50,,ASHLEY AVENUE,,ILFORD,REDBRIDGE,GREATER LONDON
440000,05/02/2016,E17 8NQ,121,,BOUNDARY ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON
420000,18/01/2016,E17 8NQ,115,,BOUNDARY ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON
435000,18/01/2016,E17 8NQ,115,,BOUNDARY ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON
1225000,11/01/2016,W12 9LB,2,,STRONSA ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
310000,10/02/2016,RM11 3EA,14,,DENBIGH CLOSE,,HORNCHURCH,HAVERING,GREATER LONDON
1825000,12/02/2016,IG3 8JT,23,,WESSEX CLOSE,,ILFORD,REDBRIDGE,GREATER LONDON
5500000,05/01/2016,IG11 0SW,51,,RIVER ROAD,,BARKING,BARKING AND DAGENHAM,GREATER LONDON
960000,20/01/2016,N7 6DL,12,,SHELBURNE ROAD,,LONDON,ISLINGTON,GREATER LONDON
53489500,29/01/2016,W11 3TH,9,,HOLLAND PARK,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1900000,19/02/2016,SW5 9QF,202,GROUND FLOOR AND BASEMENT,EARLS COURT ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
7100000,13/01/2016,NW1 8AR,89,,CHALK FARM ROAD,,LONDON,CAMDEN,GREATER LONDON
280000,15/02/2016,SE18 2SE,34,,TIMBERCROFT LANE,,LONDON,GREENWICH,GREATER LONDON
8925000,28/01/2016,EC3R 8DE,36 - 38,SECOND FLOOR PREMISES,BOTOLPH LANE,,LONDON,CITY OF LONDON,GREATER LONDON
33500000,18/01/2016,W1F 8HU,22 - 24,,BROADWICK STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
1900000,10/02/2016,SW9 8RU,219 - 223,,COLDHARBOUR LANE,,LONDON,LAMBETH,GREATER LONDON
950000,19/02/2016,SW5 9RF,169,,EARLS COURT ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1053000,29/01/2016,N16 5UF,72,,ALLERTON ROAD,,LONDON,HACKNEY,GREATER LONDON
1100000,19/02/2016,SW5 9RF,167,,EARLS COURT ROAD,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
1700000,10/02/2016,SE14 5TH,106,,ERLANGER ROAD,,LONDON,LEWISHAM,GREATER LONDON
760000,15/02/2016,SW17 0QE,33,,GARRATT TERRACE,,LONDON,WANDSWORTH,GREATER LONDON
750000,16/02/2016,SW15 3RX,102,,ROEHAMPTON VALE,,LONDON,WANDSWORTH,GREATER LONDON
950000,22/01/2016,SW11 5NR,72,,GOWRIE ROAD,,LONDON,WANDSWORTH,GREATER LONDON
550000,22/01/2016,SE27 0AG,27,,HARPENDEN ROAD,WEST NORWOOD,LONDON,LAMBETH,GREATER LONDON
1251999,17/02/2016,SW6 7JX,14,,KILMAINE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
2750000,16/02/2016,N1 9DP,54 - 58,,CALEDONIAN ROAD,,LONDON,ISLINGTON,GREATER LONDON
752500,20/01/2016,SE23 2AJ,66,,VANCOUVER ROAD,,LONDON,LEWISHAM,GREATER LONDON
2700000,29/01/2016,W8 4NX,8,,PITT STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
504793,18/02/2016,SW16 2PL,64,,LEIGHAM COURT ROAD,STREATHAM,LONDON,LAMBETH,GREATER LONDON
355000,29/01/2016,SW16 5UD,8,,RUNNYMEDE CRESCENT,,LONDON,LAMBETH,GREATER LONDON
7100000,13/01/2016,NW1 8AR,88,,CHALK FARM ROAD,,LONDON,CAMDEN,GREATER LONDON
2400000,13/01/2016,NW1 8AR,87,,CHALK FARM ROAD,,LONDON,CAMDEN,GREATER LONDON
1170000,05/02/2016,SE21 8LG,150,,ROSENDALE ROAD,WEST DULWICH,LONDON,LAMBETH,GREATER LONDON
617000,25/01/2016,N1 9EN,29A,,CHAPEL MARKET,,LONDON,ISLINGTON,GREATER LONDON
2000000,04/02/2016,N7 6LE,"THE QUAYS PUBLIC HOUSE, 471",,HOLLOWAY ROAD,,LONDON,ISLINGTON,GREATER LONDON
120000,29/01/2016,RM10 9HP,87D,,BROAD STREET,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
475000,20/01/2016,DA16 2LF,14,,YORKLAND AVENUE,,WELLING,BEXLEY,GREATER LONDON
145000,05/02/2016,TN16 3BA,160,UNIT 11A,MAIN ROAD,BIGGIN HILL,WESTERHAM,BROMLEY,GREATER LONDON
369950,15/01/2016,SE22 0HQ,19A,,DUNSTANS ROAD,,LONDON,SOUTHWARK,GREATER LONDON
680000,19/01/2016,SW11 1QU,6,,BARNARD MEWS,,LONDON,WANDSWORTH,GREATER LONDON
485000,29/01/2016,SE4 2QD,116,,BROCKILL CRESCENT,,LONDON,LEWISHAM,GREATER LONDON
252500,29/01/2016,SE18 1PR,79A,,LAKEDALE ROAD,,LONDON,GREENWICH,GREATER LONDON
1320000,15/01/2016,SW17 0SP,45,,TOOTING HIGH STREET,,LONDON,WANDSWORTH,GREATER LONDON
3850000,29/01/2016,N7 7NU,9,,THANE WORKS,,LONDON,ISLINGTON,GREATER LONDON
7300000,05/02/2016,SW3 3AE,104,,DRAYCOTT AVENUE,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4600000,22/01/2016,SW6 4SE,"THE PETERBOROUGH ARMS, 65",,NEW KINGS ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
585000,12/02/2016,SW17 9SJ,114,,BICKERSTETH ROAD,,LONDON,WANDSWORTH,GREATER LONDON
650000,05/02/2016,SE26 5DP,9,,TREWSBURY ROAD,,LONDON,LAMBETH,GREATER LONDON
3985000,28/01/2016,W1T 2LX,14,,CHARLOTTE STREET,,LONDON,CAMDEN,GREATER LONDON
990000,17/02/2016,N5 2ST,61,,RIVERSDALE ROAD,,LONDON,ISLINGTON,GREATER LONDON
78500,01/02/2016,W2 3DY,23,,CRAVEN HILL MEWS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
3325000,03/02/2016,W14 0HA,30,,BLYTHE ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
4300000,12/02/2016,SW3 2TP,17A,,LINCOLN STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
73200,15/02/2016,N16 9BF,"MILNER BUILDING, 1",FLAT 1,PIANO LANE,,LONDON,HACKNEY,GREATER LONDON
815000,25/01/2016,E5 0LL,5,,CLIFDEN ROAD,,LONDON,HACKNEY,GREATER LONDON
7950000,05/02/2016,WC2A 2JR,5,,BELL YARD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
4580000,01/02/2016,W2 1TS,6,,TALBOT SQUARE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON
500000,15/01/2016,E14 7PQ,102,,SALMON LANE,,LONDON,TOWER HAMLETS,GREATER LONDON
625000,29/01/2016,SE15 2TQ,148,,HOLLYDALE ROAD,,LONDON,SOUTHWARK,GREATER LONDON
350000,15/02/2016,SE18 1HR,39,,CERES ROAD,,LONDON,GREENWICH,GREATER LONDON
1500000,09/02/2016,E5 9EW,71,,MOUNT PLEASANT LANE,,LONDON,HACKNEY,GREATER LONDON
395000,29/01/2016,SE6 4EZ,160,,PERRY HILL,,LONDON,LEWISHAM,GREATER LONDON
5000000,07/01/2016,SW3 4JE,6,,DILKE STREET,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
4950000,02/02/2016,EC3A 2BJ,50,,LEADENHALL STREET,,LONDON,CITY OF LONDON,GREATER LONDON
675000,05/02/2016,CR8 5HD,40,,WELCOMES ROAD,,KENLEY,CROYDON,GREATER LONDON
335000,27/01/2016,NW2 1UU,2,,KINGWESTON CLOSE,,LONDON,BARNET,GREATER LONDON
302000,01/02/2016,N8 7QF,BLAKE APARTMENTS,80,NEW RIVER AVENUE,,LONDON,HARINGEY,GREATER LONDON
132500,22/01/2016,EN3 5UZ,"GUERNSEY HOUSE, 4",44,EASTFIELD ROAD,,ENFIELD,ENFIELD,GREATER LONDON
450000,16/02/2016,EN3 7QN,RIVERWALK BUSINESS PARK,UNIT 19,RIVERWALK ROAD,,ENFIELD,ENFIELD,GREATER LONDON
349950,28/01/2016,EN2 8FG,11,,WELLER MEWS,,ENFIELD,ENFIELD,GREATER LONDON
285000,18/01/2016,TW8 0HE,WALLIS HOUSE,APARTMENT 104,GREAT WEST ROAD,,BRENTFORD,HOUNSLOW,GREATER LONDON
555000,14/01/2016,N12 8RT,33,FLAT 1,WOODSIDE PARK ROAD,,LONDON,BARNET,GREATER LONDON
230000,28/01/2016,TW5 0UW,"BOSTOCK HOUSE, 14",22,BISCOE CLOSE,,HOUNSLOW,HOUNSLOW,GREATER LONDON
360000,01/02/2016,NW11 9QY,DOLPHIN COURT,FLAT 14,WOODLANDS,,LONDON,BARNET,GREATER LONDON
875000,18/01/2016,E9 6ND,13,,MORNING LANE,,LONDON,HACKNEY,GREATER LONDON
235000,15/02/2016,TW13 6RB,7,FIRST AND SECOND FLOOR FLAT,BEAR ROAD,,FELTHAM,HOUNSLOW,GREATER LONDON
1000,22/01/2016,E17 6PZ,86,,PALMERSTON ROAD,WALTHAMSTOW,LONDON,WALTHAM FOREST,GREATER LONDON
220000,08/01/2016,HA3 0XH,8,,WOODGRANGE CLOSE,,HARROW,BRENT,GREATER LONDON
300000,18/01/2016,E5 8BN,"HAZLITT COURT, 80",FLAT 3,NORTHWOLD ROAD,,LONDON,HACKNEY,GREATER LONDON
460000,29/01/2016,E3 3GQ,17,,TRUMAN WALK,,LONDON,TOWER HAMLETS,GREATER LONDON
265000,05/02/2016,E17 8XG,"ALLEN COURT, 4",FLAT 19,YUNUS KHAN CLOSE,,LONDON,WALTHAM FOREST,GREATER LONDON
240000,11/02/2016,N15 5PF,38,,STONEBRIDGE ROAD,,LONDON,HARINGEY,GREATER LONDON
350000,01/02/2016,NW4 2AN,VINCENT COURT,FLAT 24,BELL LANE,,LONDON,BARNET,GREATER LONDON
1250000,23/02/2016,EC3R 8DN,"OFFICE NO 2, 10 - 13",,LOVAT LANE,,LONDON,CITY OF LONDON,GREATER LONDON
381000,29/01/2016,HA7 4TE,1,,GARDEN COURT,,STANMORE,HARROW,GREATER LONDON
2430000,29/01/2016,UB6 0BN,10A,,LYON WAY,,GREENFORD,EALING,GREATER LONDON
1690000,05/02/2016,,UNIT,,REGAN WAY,,LONDON,HACKNEY,GREATER LONDON
175000,25/01/2016,EC3A 7DT,15,GROUND FLOOR SHOP UNIT 2,ST BOTOLPH STREET,,LONDON,CITY OF LONDON,GREATER LONDON
47500,29/01/2016,EN3 5JG,163,,HERTFORD ROAD,,ENFIELD,ENFIELD,GREATER LONDON
365250,06/01/2016,HA3 5FE,23,UNIT 1,LADYSMITH ROAD,,HARROW,HARROW,GREATER LONDON
300000,18/01/2016,N22 5NS,MOWBRAY COURT,FLAT 8,EWART GROVE,,LONDON,HARINGEY,GREATER LONDON
315000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 1,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
325000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 10,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
325000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 7,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
325000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 8,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
325000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 13,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
325000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 9,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
310000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 3,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
320000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 5,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
320000,12/01/2016,UB7 9FF,"RICHMOND COURT, 7",FLAT 4,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
180000,12/01/2016,UB7 9FF,"BUSHY LODGE, 5",FLAT 1,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
305000,12/01/2016,UB7 9FF,"RICHMOND COURT, 9",FLAT 15,PENNYROYAL DRIVE,,WEST DRAYTON,HILLINGDON,GREATER LONDON
470000,20/01/2016,E17 6RE,35,,WOLSEY AVENUE,,LONDON,WALTHAM FOREST,GREATER LONDON
695000,16/02/2016,E2 8AL,161,FLAT 3,KINGSLAND ROAD,,LONDON,HACKNEY,GREATER LONDON
455000,15/01/2016,NW2 2HP,384,FLAT 5,FINCHLEY ROAD,,LONDON,BARNET,GREATER LONDON
314000,25/01/2016,TW14 9LX,105,,BURNS AVENUE,,FELTHAM,HOUNSLOW,GREATER LONDON
230000,22/01/2016,UB5 6SJ,176,,RECTORY PARK AVENUE,,NORTHOLT,EALING,GREATER LONDON
7323214,05/01/2016,UB6 0UX,DAVID LLOYD LEISURE,NURSERY CRECHE,GREENFORD ROAD,,GREENFORD,EALING,GREATER LONDON
21091581,05/01/2016,,THE GOLF DOME,,LEISURE WAY,,LONDON,BARNET,GREATER LONDON
385000,15/01/2016,NW4 1PD,ASHLEY COURT,FLAT 18,GREAT NORTH WAY,,LONDON,BARNET,GREATER LONDON
162000,29/01/2016,UB5 6HT,WOBURN TOWER,81,BROOMCROFT AVENUE,,NORTHOLT,EALING,GREATER LONDON
222500,04/01/2016,EN3 6WQ,5,,FISHER CLOSE,,ENFIELD,ENFIELD,GREATER LONDON
1750000,22/01/2016,N22 6UX,33,,STATION ROAD,,LONDON,HARINGEY,GREATER LONDON
110000,18/02/2016,TW8 9AA,WAREHOUSE,,YORK PARADE,,BRENTFORD,HOUNSLOW,GREATER LONDON
370000,22/01/2016,N9 8EL,92,,CHARLTON ROAD,,LONDON,ENFIELD,GREATER LONDON
270000,29/01/2016,UB10 9DZ,6,,FLORISTON AVENUE,,UXBRIDGE,HILLINGDON,GREATER LONDON
1020000,29/01/2016,NW2 4PT,10,,KENNETH CRESCENT,,LONDON,BRENT,GREATER LONDON
320000,29/01/2016,EN3 7TX,27,,ARBOUR ROAD,,ENFIELD,ENFIELD,GREATER LONDON
2500000,15/02/2016,EN4 0LJ,18,,CAMLET WAY,,BARNET,ENFIELD,GREATER LONDON
1370000,08/02/2016,NW4 2ES,66,,BRENT STREET,,LONDON,BARNET,GREATER LONDON
819000,25/01/2016,W4 5DW,19,,SOMERSET ROAD,ACTON,LONDON,EALING,GREATER LONDON
1200000,09/02/2016,N12 0DG,55,FLAT 1,CHRISTCHURCH AVENUE,,LONDON,BARNET,GREATER LONDON
950000,28/01/2016,TW11 0HX,70,,PARK LANE,,TEDDINGTON,RICHMOND UPON THAMES,GREATER LONDON
2880000,22/01/2016,SW10 9RU,57,FLAT 8,DRAYTON GARDENS,,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON
665000,29/01/2016,W14 0TJ,85E,,EDITH ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
10000,19/01/2016,IG6 2DR,98,,HIGH STREET,BARKINGSIDE,ILFORD,REDBRIDGE,GREATER LONDON
305000,02/02/2016,W14 0BG,60,FLAT 4,NETHERWOOD ROAD,,LONDON,HAMMERSMITH AND FULHAM,GREATER LONDON
157500,22/01/2016,RM5 3PA,58A,,COLLIER ROW ROAD,,ROMFORD,HAVERING,GREATER LONDON
350000,20/01/2016,RM1 1EU,97,,NORTH STREET,,ROMFORD,HAVERING,GREATER LONDON
205000,29/01/2016,E11 1PP,19,FLAT 3,HOLLYBUSH HILL,,LONDON,REDBRIDGE,GREATER LONDON
170000,09/02/2016,IG1 3AW,32B,,BELGRAVE ROAD,,ILFORD,REDBRIDGE,GREATER LONDON
165000,12/02/2016,IG8 8JE,31,,CLAYBURY ROAD,,WOODFORD GREEN,REDBRIDGE,GREATER LONDON
185000,29/01/2016,E7 8BH,14,,PALMERSTON ROAD,,LONDON,NEWHAM,GREATER LONDON
287500,18/01/2016,E6 6AQ,156,,CHARLEMONT ROAD,,LONDON,NEWHAM,GREATER LONDON
88000,25/01/2016,RM8 2XT,5A,,HEWETT ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
275000,27/01/2016,N17 0SP,66A,,WILLOUGHBY LANE,,LONDON,HARINGEY,GREATER LONDON
231000,21/01/2016,E15 3PG,19,,RICHFORD ROAD,,LONDON,NEWHAM,GREATER LONDON
400000,27/01/2016,E17 4BY,27,,PENTIRE ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON
335000,08/02/2016,E13 9QF,207,,BOUNDARY ROAD,,LONDON,NEWHAM,GREATER LONDON
280000,22/01/2016,RM9 5HR,60,,BEVERLEY ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
280000,29/01/2016,RM9 6AN,97,,ARNOLD ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
220000,05/02/2016,RM8 1YE,4,,GIBSON ROAD,,DAGENHAM,REDBRIDGE,GREATER LONDON
765000,21/01/2016,E10 7DN,604A,,LEA BRIDGE ROAD,,LONDON,WALTHAM FOREST,GREATER LONDON
565000,26/01/2016,IG3 8AU,35,,NEW ROAD,,ILFORD,REDBRIDGE,GREATER LONDON
248000,04/01/2016,IG11 7XA,6,,ST ERKENWALD ROAD,,BARKING,BARKING AND DAGENHAM,GREATER LONDON
530000,12/02/2016,E6 5UG,2,,DEWBERRY GARDENS,,LONDON,NEWHAM,GREATER LONDON
282000,05/02/2016,RM8 2LR,48,,DAVINGTON ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
460000,27/01/2016,IG6 2QT,13A,,PENHURST ROAD,,ILFORD,REDBRIDGE,GREATER LONDON
130000,09/02/2016,RM14 1RQ,129A,,AVON ROAD,,UPMINSTER,HAVERING,GREATER LONDON
315000,10/02/2016,E12 6HH,252,,SHERINGHAM AVENUE,,LONDON,NEWHAM,GREATER LONDON
135000,26/01/2016,E12 5JL,41A,FLAT,SEVENTH AVENUE,,LONDON,NEWHAM,GREATER LONDON
735000,20/01/2016,E14 9YB,78,,BARNFIELD PLACE,,LONDON,TOWER HAMLETS,GREATER LONDON
130000,19/01/2016,RM8 2QL,96,,STEVENS ROAD,,DAGENHAM,BARKING AND DAGENHAM,GREATER LONDON
